Date,Country,City,Specie,count,min,max,median,variance
4/24/2019,IN,Bengaluru,pm10,183,21,131,60,3812.58
4/24/2019,IN,Bengaluru,so2,249,0.1,11.5,2,26.35
4/24/2019,IN,Bengaluru,pm25,207,24,235,97,14249.1
4/24/2019,IN,Bengaluru,co,239,0.7,86.4,7,1744.65
4/24/2019,IN,Bengaluru,humidity,255,18.5,100,41.7,3239.74
4/24/2019,IN,Bengaluru,o3,181,2.2,57.5,20.5,1242.64
4/24/2019,IN,Bengaluru,no2,255,0.8,51.8,12.7,1224.85
4/24/2019,IN,Bengaluru,pressure,264,908.3,1017,1015,3280.78
4/25/2019,IN,Bengaluru,wind-speed,259,0,6.1,1,22.85
4/25/2019,IN,Bengaluru,wind-gust,22,10.2,11.8,10.2,6.7
4/25/2019,IN,Bengaluru,dew,264,6,20.5,10.5,264.93
4/25/2019,IN,Bengaluru,temperature,264,14.4,34.6,26,228.41
4/25/2019,IN,Bengaluru,pm10,192,45,140,71,3996.28
4/25/2019,IN,Bengaluru,so2,259,0.1,9.9,2.3,34.16
4/25/2019,IN,Bengaluru,pm25,216,34,245,125,13997.2
4/25/2019,IN,Bengaluru,co,261,0.5,86.4,7,1355.29
4/25/2019,IN,Bengaluru,humidity,264,13.9,100,37.2,3676.02
4/25/2019,IN,Bengaluru,o3,192,0.6,64.5,16.9,1925.19
4/25/2019,IN,Bengaluru,no2,264,0.8,57.2,13.9,1352.98
4/25/2019,IN,Bengaluru,pressure,264,908,1017,1014.5,3288.82
4/26/2019,IN,Bengaluru,wind-speed,234,0,5.4,1.2,15.04
4/26/2019,IN,Bengaluru,dew,264,9,23,13.5,125.45
4/26/2019,IN,Bengaluru,temperature,231,14.1,35.5,26.2,262.75
4/26/2019,IN,Bengaluru,pm10,156,48,142,73,2762.37
4/26/2019,IN,Bengaluru,so2,212,0.2,11.2,1.8,29.43
4/26/2019,IN,Bengaluru,pm25,183,34,319,128,18896.7
4/26/2019,IN,Bengaluru,co,218,1.2,66.3,7,555.9
4/26/2019,IN,Bengaluru,humidity,215,17.4,87.4,41.2,3340.76
4/26/2019,IN,Bengaluru,o3,160,1.3,59,18,1955.68
4/26/2019,IN,Bengaluru,no2,219,0.2,61.1,13.5,980.65
4/26/2019,IN,Bengaluru,pressure,264,906.2,1015,1013.5,3693.23
4/27/2019,IN,Bengaluru,wind-speed,240,0,6.4,1.4,27.18
4/27/2019,IN,Bengaluru,wind-gust,33,8.7,15.4,10.8,80.74
4/27/2019,IN,Bengaluru,dew,247,10,20.2,13.5,106.83
4/27/2019,IN,Bengaluru,temperature,208,14.3,36,26.9,210.49
4/27/2019,IN,Bengaluru,pm10,139,45,153,81,5568.33
4/27/2019,IN,Bengaluru,so2,191,0.3,21.9,2.2,122.32
4/27/2019,IN,Bengaluru,pm25,160,34,263,141,16271.2
4/27/2019,IN,Bengaluru,co,192,0.2,46,6.3,304.82
4/27/2019,IN,Bengaluru,humidity,209,15.2,80.5,38,2781.3
4/27/2019,IN,Bengaluru,o3,147,0.4,65.5,22.7,2219.4
4/27/2019,IN,Bengaluru,no2,196,3.1,100.9,11,1971.64
4/27/2019,IN,Bengaluru,pressure,253,907,1014.5,1013,4209.83
4/28/2019,IN,Bengaluru,wind-speed,246,0.1,5.1,1,16.55
4/28/2019,IN,Bengaluru,wind-gust,11,7.7,7.7,7.7,0
4/28/2019,IN,Bengaluru,dew,264,10,24,14.5,160.79
4/28/2019,IN,Bengaluru,temperature,235,14.6,33.5,26.5,147.77
4/28/2019,IN,Bengaluru,pm10,160,57,166,74,4625.65
4/28/2019,IN,Bengaluru,so2,230,0.3,22.3,2.7,179.92
4/28/2019,IN,Bengaluru,pm25,182,16,260,127,16201.7
4/28/2019,IN,Bengaluru,co,227,1.2,46.2,7.5,399.67
4/28/2019,IN,Bengaluru,humidity,233,17.8,94,44.7,3128.11
4/28/2019,IN,Bengaluru,o3,159,1.4,62.8,16.9,1840.37
4/28/2019,IN,Bengaluru,no2,229,3,48.6,11.3,1033.16
4/28/2019,IN,Bengaluru,pressure,264,906.9,1015,1013,3273.54
4/29/2019,IN,Bengaluru,wind-speed,256,0,4.1,1.4,12.44
4/29/2019,IN,Bengaluru,wind-gust,22,8.2,8.2,8.2,0
4/29/2019,IN,Bengaluru,dew,264,10,24.5,16.5,155.46
4/29/2019,IN,Bengaluru,temperature,260,14.7,34.5,26.6,185.91
4/29/2019,IN,Bengaluru,pm10,189,50,143,73,3506.87
4/29/2019,IN,Bengaluru,so2,254,0.1,10.8,1.9,27.88
4/29/2019,IN,Bengaluru,pm25,213,35,321,129,17691.9
4/29/2019,IN,Bengaluru,co,257,0.1,59.5,6.9,432.07
4/29/2019,IN,Bengaluru,humidity,260,19.7,97,51.5,3617.74
4/29/2019,IN,Bengaluru,o3,189,1,62.7,16.2,1902.81
4/29/2019,IN,Bengaluru,no2,226,2.5,47.6,11.1,823.21
4/29/2019,IN,Bengaluru,pressure,264,907.2,1015,1013,2481.63
4/30/2019,IN,Bengaluru,wind-speed,251,0.1,9.7,2.3,53.02
4/30/2019,IN,Bengaluru,wind-gust,22,8.7,23.6,8.7,581.45
4/30/2019,IN,Bengaluru,dew,264,13.5,23.5,21.5,125.39
4/30/2019,IN,Bengaluru,temperature,244,15.5,33.3,25.9,131.65
4/30/2019,IN,Bengaluru,pm10,170,18,149,67,4521.16
4/30/2019,IN,Bengaluru,so2,220,0.2,6.6,1.7,17.72
4/30/2019,IN,Bengaluru,pm25,184,34,356,107,25942.1
4/30/2019,IN,Bengaluru,co,227,0.3,57.4,6.3,417.24
4/30/2019,IN,Bengaluru,humidity,232,27.9,100,64.7,3709.09
4/30/2019,IN,Bengaluru,o3,161,2.2,59.2,22.3,1374.88
4/30/2019,IN,Bengaluru,no2,194,2,51.1,9.7,771.97
4/30/2019,IN,Bengaluru,pressure,264,906.7,1014.5,1012.5,2064.73
5/1/2019,IN,Bengaluru,wind-speed,229,0.2,8.4,3.6,64.12
5/1/2019,IN,Bengaluru,wind-gust,22,11.3,14.4,11.3,25.17
5/1/2019,IN,Bengaluru,dew,264,17.6,25,22,20.12
5/1/2019,IN,Bengaluru,temperature,229,14.6,38.4,26,145.82
5/1/2019,IN,Bengaluru,pm10,152,12,129,59,6458.86
5/1/2019,IN,Bengaluru,so2,214,0.3,11.3,2,36.03
5/1/2019,IN,Bengaluru,pm25,158,1,450,89,37721.8
5/1/2019,IN,Bengaluru,co,213,0.4,86.4,6.1,850.47
5/1/2019,IN,Bengaluru,humidity,205,38,100,69,1929.71
5/1/2019,IN,Bengaluru,o3,145,5.8,40.7,19.6,798.32
5/1/2019,IN,Bengaluru,no2,192,0.6,120.4,8.3,931.05
5/1/2019,IN,Bengaluru,pressure,264,904.5,1014.5,1011.5,2096.76
5/2/2019,IN,Bengaluru,wind-speed,240,0.2,7.2,3.8,52.41
5/2/2019,IN,Bengaluru,wind-gust,11,9.7,9.7,9.7,0
5/2/2019,IN,Bengaluru,dew,264,6.5,24,15.5,397.38
5/2/2019,IN,Bengaluru,temperature,240,15.2,45.3,25.9,193.94
5/2/2019,IN,Bengaluru,pm10,166,33,149,70,4539.26
5/2/2019,IN,Bengaluru,so2,238,0.2,8.2,2.1,17.8
5/2/2019,IN,Bengaluru,pm25,192,31,274,104,17047
5/2/2019,IN,Bengaluru,co,235,0.3,46.4,5.9,428.1
5/2/2019,IN,Bengaluru,humidity,216,17.5,100,54.2,6757.37
5/2/2019,IN,Bengaluru,o3,168,4.3,55.8,13.5,1203.99
5/2/2019,IN,Bengaluru,no2,235,0.7,49.2,7.9,715.61
5/2/2019,IN,Bengaluru,pressure,264,905.1,1013,1011,1658.51
5/3/2019,IN,Bengaluru,wind-speed,236,0.1,7.4,2.5,50.69
5/3/2019,IN,Bengaluru,wind-gust,11,10.2,10.2,10.2,0
5/3/2019,IN,Bengaluru,dew,264,11,23,17.5,154.86
5/3/2019,IN,Bengaluru,temperature,251,15.5,33.5,26.5,163.64
5/3/2019,IN,Bengaluru,pm10,160,45,127,69,2261.16
5/3/2019,IN,Bengaluru,so2,208,0.1,15.4,2,30.63
5/3/2019,IN,Bengaluru,pm25,185,34,284,102,15101.9
5/3/2019,IN,Bengaluru,co,216,0.7,66.3,5.5,377.59
5/3/2019,IN,Bengaluru,humidity,227,23.2,100,54,4972.82
5/3/2019,IN,Bengaluru,o3,165,4,47,15.3,956.88
5/3/2019,IN,Bengaluru,no2,219,0.1,48.8,8.3,854.04
5/3/2019,IN,Bengaluru,pressure,264,905.6,1015,1012.5,1284.63
5/4/2019,IN,Bengaluru,wind-speed,243,0,5.9,1.8,31.99
5/4/2019,IN,Bengaluru,dew,240,14,23,17,96.89
5/4/2019,IN,Bengaluru,temperature,237,15.2,38.2,27.2,188.57
5/4/2019,IN,Bengaluru,pm10,166,36,165,77,4138.28
5/4/2019,IN,Bengaluru,so2,212,0.1,11.8,1.8,29.27
5/4/2019,IN,Bengaluru,pm25,189,34,266,124,14480.8
5/4/2019,IN,Bengaluru,co,238,0.5,46.2,5.8,387.5
5/4/2019,IN,Bengaluru,humidity,236,25.6,100,53.5,3921.54
5/4/2019,IN,Bengaluru,o3,165,5,54.1,16,1119.3
5/4/2019,IN,Bengaluru,no2,238,0.4,55.4,8.3,913.83
5/4/2019,IN,Bengaluru,pressure,244,907.4,1017,1014,492.2
5/5/2019,IN,Bengaluru,wind-speed,240,0.1,4.6,1.5,18.18
5/5/2019,IN,Bengaluru,dew,240,11.5,22,15.5,92.53
5/5/2019,IN,Bengaluru,temperature,240,14.5,39.3,26.7,252.6
5/5/2019,IN,Bengaluru,pm10,168,37,150,74,4278.81
5/5/2019,IN,Bengaluru,so2,227,0.5,9.3,1.9,35.61
5/5/2019,IN,Bengaluru,pm25,192,24,229,115,10786.3
5/5/2019,IN,Bengaluru,co,240,0.3,46.5,5.6,375.14
5/5/2019,IN,Bengaluru,humidity,238,20.2,95.2,48.2,4025.58
5/5/2019,IN,Bengaluru,o3,168,1.5,80,15.6,2639.95
5/5/2019,IN,Bengaluru,no2,238,2.7,105,8.6,1053.99
5/5/2019,IN,Bengaluru,pressure,240,909.5,1017.5,1016,937.21
5/6/2019,IN,Bengaluru,wind-speed,236,0,4.8,1.5,21.29
5/6/2019,IN,Bengaluru,dew,240,9.5,22.5,14.5,126.25
5/6/2019,IN,Bengaluru,temperature,237,15,37.9,27.5,221.84
5/6/2019,IN,Bengaluru,pm10,168,29,159,71,5751.42
5/6/2019,IN,Bengaluru,so2,230,0.1,6.7,1.9,20.17
5/6/2019,IN,Bengaluru,pm25,191,45,353,120,14963.5
5/6/2019,IN,Bengaluru,co,239,1.3,46.1,5.9,231.73
5/6/2019,IN,Bengaluru,humidity,236,19.3,99,49.2,3299.48
5/6/2019,IN,Bengaluru,o3,168,3,82.4,21.2,3049.3
5/6/2019,IN,Bengaluru,no2,230,2.9,95.7,8.5,1132.65
5/6/2019,IN,Bengaluru,pressure,240,905.5,1016,1015,973.21
5/7/2019,IN,Bengaluru,wind-speed,232,0.1,6.4,2.4,40.47
5/7/2019,IN,Bengaluru,wind-gust,10,12.3,12.3,12.3,0
5/7/2019,IN,Bengaluru,dew,240,17,23.5,20,46.96
5/7/2019,IN,Bengaluru,temperature,230,14.9,47.7,26.6,205.88
5/7/2019,IN,Bengaluru,pm10,167,14,120,63,3921.49
5/7/2019,IN,Bengaluru,so2,228,0.3,7,2,25.16
5/7/2019,IN,Bengaluru,pm25,185,2,321,100,15791.8
5/7/2019,IN,Bengaluru,co,232,0.4,66.7,6.3,450.03
5/7/2019,IN,Bengaluru,humidity,227,27.3,100,61.2,3067.25
5/7/2019,IN,Bengaluru,o3,168,1.4,42.1,16.6,797.41
5/7/2019,IN,Bengaluru,no2,233,1,49.2,8.4,789.3
5/7/2019,IN,Bengaluru,pressure,240,907.3,1016,1013.5,2296.31
5/8/2019,IN,Bengaluru,wind-speed,171,0.2,7.2,3.2,37.95
5/8/2019,IN,Bengaluru,wind-gust,10,11.5,11.5,11.5,0
5/8/2019,IN,Bengaluru,dew,240,14,23.5,19.5,91.22
5/8/2019,IN,Bengaluru,temperature,171,16.4,46.2,27.8,391.01
5/8/2019,IN,Bengaluru,pm10,125,14,817,61,91934.7
5/8/2019,IN,Bengaluru,so2,158,0.1,9.1,2.3,28.67
5/8/2019,IN,Bengaluru,pm25,112,13,161,85,11396.2
5/8/2019,IN,Bengaluru,co,161,1.3,44.7,5.9,340.88
5/8/2019,IN,Bengaluru,humidity,156,31.6,100,64.3,4466.24
5/8/2019,IN,Bengaluru,o3,113,1,39,9.6,592.25
5/8/2019,IN,Bengaluru,no2,161,2.2,46.6,7.2,904
5/8/2019,IN,Bengaluru,pressure,240,907.8,1017,1014,2281.77
5/9/2019,IN,Bengaluru,wind-speed,200,0,6.1,2.1,35.21
5/9/2019,IN,Bengaluru,wind-gust,20,10.2,11.8,10.2,6.74
5/9/2019,IN,Bengaluru,dew,240,13,23,15.5,127.83
5/9/2019,IN,Bengaluru,temperature,205,14.7,38.5,28,201.27
5/9/2019,IN,Bengaluru,pm10,132,25,171,66,7939.46
5/9/2019,IN,Bengaluru,so2,168,0.2,8.8,1.8,46.68
5/9/2019,IN,Bengaluru,pm25,133,5,834,90,121755
5/9/2019,IN,Bengaluru,co,176,0.2,86.4,6.6,1744.77
5/9/2019,IN,Bengaluru,humidity,192,30,100,50.3,3806
5/9/2019,IN,Bengaluru,o3,125,0.4,41,11.1,962.47
5/9/2019,IN,Bengaluru,no2,174,1.2,47.7,10.4,1430.29
5/9/2019,IN,Bengaluru,pressure,240,907.2,1015,1013,1828.02
5/10/2019,IN,Bengaluru,wind-speed,234,0,4.3,1.4,19.45
5/10/2019,IN,Bengaluru,dew,240,10,21,14.5,116.45
5/10/2019,IN,Bengaluru,temperature,239,14.8,39.2,27,230.31
5/10/2019,IN,Bengaluru,pm10,168,37,200,67,8644.79
5/10/2019,IN,Bengaluru,so2,239,0.4,7.8,1.9,28.28
5/10/2019,IN,Bengaluru,pm25,192,40,227,98,10709.6
5/10/2019,IN,Bengaluru,co,240,0.5,46,6.9,389.4
5/10/2019,IN,Bengaluru,humidity,240,19.5,98,46,3836.73
5/10/2019,IN,Bengaluru,o3,168,1.1,51.1,13.4,1524.83
5/10/2019,IN,Bengaluru,no2,240,1.4,51.9,9.7,1228.73
5/10/2019,IN,Bengaluru,pressure,240,907.2,1015,1013,2266.84
5/11/2019,IN,Bengaluru,wind-speed,225,0,7.2,1.6,23.38
5/11/2019,IN,Bengaluru,wind-gust,10,48.3,48.3,48.3,0
5/11/2019,IN,Bengaluru,dew,240,13.5,24,20.1,95.15
5/11/2019,IN,Bengaluru,temperature,240,14.9,40.1,26.4,175.84
5/11/2019,IN,Bengaluru,pm10,167,21,327,66,11481.1
5/11/2019,IN,Bengaluru,so2,227,0.1,8.1,1.9,21.99
5/11/2019,IN,Bengaluru,pm25,187,53,188,102,8969.69
5/11/2019,IN,Bengaluru,co,236,0.2,49.6,7,455.61
5/11/2019,IN,Bengaluru,humidity,228,25,96.7,66.2,3340.36
5/11/2019,IN,Bengaluru,o3,164,0.2,58.3,13.9,1364.71
5/11/2019,IN,Bengaluru,no2,236,0.6,47.1,9.8,934.97
5/11/2019,IN,Bengaluru,pressure,240,907.3,1016.5,1014,1831.97
5/12/2019,IN,Bengaluru,wind-speed,227,0,5.9,1.1,16.7
5/12/2019,IN,Bengaluru,wind-gust,11,11.8,11.8,11.8,0
5/12/2019,IN,Bengaluru,dew,240,10,25,20,124.72
5/12/2019,IN,Bengaluru,temperature,228,14.4,39.7,26,185.83
5/12/2019,IN,Bengaluru,pm10,160,32,435,63,23951.3
5/12/2019,IN,Bengaluru,so2,204,0.1,8,1.8,36.62
5/12/2019,IN,Bengaluru,pm25,181,35,189,91,9195.23
5/12/2019,IN,Bengaluru,co,228,0.7,62.4,6.8,935.53
5/12/2019,IN,Bengaluru,humidity,219,21.1,100,59.5,3280.91
5/12/2019,IN,Bengaluru,o3,160,0.6,56.4,12.5,1669.61
5/12/2019,IN,Bengaluru,no2,228,2.3,47.9,7.9,1118.2
5/12/2019,IN,Bengaluru,pressure,240,911.3,1016,1014,1716.99
5/13/2019,IN,Bengaluru,wind-speed,219,0,6.8,2,32.86
5/13/2019,IN,Bengaluru,dew,250,16,100,19.5,302.46
5/13/2019,IN,Bengaluru,temperature,210,15.5,39.8,26,168.95
5/13/2019,IN,Bengaluru,pm10,152,24,173,60,8065.35
5/13/2019,IN,Bengaluru,so2,187,0.1,9.3,1.8,50.51
5/13/2019,IN,Bengaluru,pm25,156,34,183,89,9239.19
5/13/2019,IN,Bengaluru,co,204,1,46.9,5.9,486.45
5/13/2019,IN,Bengaluru,humidity,198,25.5,94,66.5,2311.11
5/13/2019,IN,Bengaluru,o3,148,2.2,47.8,16.9,943.15
5/13/2019,IN,Bengaluru,no2,205,0.6,41.2,8.9,869.54
5/13/2019,IN,Bengaluru,pressure,252,906.9,1015,1013,1742.69
5/14/2019,IN,Bengaluru,wind-speed,254,0,6.1,1.9,31.96
5/14/2019,IN,Bengaluru,dew,264,13.5,23.5,20,119.26
5/14/2019,IN,Bengaluru,temperature,235,15.1,42.4,25.9,240.89
5/14/2019,IN,Bengaluru,pm10,161,25,354,63,10403
5/14/2019,IN,Bengaluru,so2,224,0.3,27.7,1.9,82.09
5/14/2019,IN,Bengaluru,pm25,185,25,162,89,7424.7
5/14/2019,IN,Bengaluru,co,231,0.4,46.5,7,328.18
5/14/2019,IN,Bengaluru,humidity,229,25.4,100,65,4199.08
5/14/2019,IN,Bengaluru,o3,163,4.1,42.3,17.5,831.03
5/14/2019,IN,Bengaluru,no2,233,1,49.5,7.8,938.52
5/14/2019,IN,Bengaluru,pressure,264,906.1,1015,1012.5,3194.96
5/15/2019,IN,Bengaluru,wind-speed,261,0,7.4,2,32.42
5/15/2019,IN,Bengaluru,wind-gust,18,12.8,15.4,15.4,17.01
5/15/2019,IN,Bengaluru,dew,253,18,25,23,35.65
5/15/2019,IN,Bengaluru,temperature,240,15.1,41.1,25.1,168.24
5/15/2019,IN,Bengaluru,pm10,168,20,157,59,3863.85
5/15/2019,IN,Bengaluru,so2,228,0.4,8.8,1.7,33.78
5/15/2019,IN,Bengaluru,pm25,190,58,160,94,4043.18
5/15/2019,IN,Bengaluru,co,237,0.4,46.7,7,573.47
5/15/2019,IN,Bengaluru,humidity,223,41,100,79,2475.67
5/15/2019,IN,Bengaluru,o3,165,1.8,50.1,11.2,926.03
5/15/2019,IN,Bengaluru,no2,238,0.2,40.8,8.4,754.26
5/15/2019,IN,Bengaluru,pressure,264,906.5,1016,1013,3612.33
5/16/2019,IN,Bengaluru,wind-speed,255,0,4.3,1.8,10.93
5/16/2019,IN,Bengaluru,dew,250,16,24,20,42.61
5/16/2019,IN,Bengaluru,temperature,240,14.7,42.9,25.6,231.92
5/16/2019,IN,Bengaluru,pm10,168,23,676,63,52236.3
5/16/2019,IN,Bengaluru,so2,236,0.1,7.9,1.8,29.64
5/16/2019,IN,Bengaluru,pm25,191,5,167,101,10655.2
5/16/2019,IN,Bengaluru,co,240,0.6,46.4,7.4,722.53
5/16/2019,IN,Bengaluru,humidity,228,30.2,100,64.2,3322.61
5/16/2019,IN,Bengaluru,o3,168,0.3,76.5,12.1,1980.12
5/16/2019,IN,Bengaluru,no2,240,2.1,62.3,10.5,1816.72
5/16/2019,IN,Bengaluru,pressure,264,907.6,1016.5,1014,3917.14
5/17/2019,IN,Bengaluru,wind-speed,258,0,4.3,1.2,7.64
5/17/2019,IN,Bengaluru,dew,264,15,23.5,20.5,49.58
5/17/2019,IN,Bengaluru,temperature,253,16.1,33.8,25,120.56
5/17/2019,IN,Bengaluru,pm10,173,36,183,64,8886.58
5/17/2019,IN,Bengaluru,so2,237,0.2,16.4,1.9,38.06
5/17/2019,IN,Bengaluru,pm25,205,20,172,107,9655.87
5/17/2019,IN,Bengaluru,co,243,0.6,46.3,7.7,745.89
5/17/2019,IN,Bengaluru,humidity,248,27,100,73.5,2352.65
5/17/2019,IN,Bengaluru,o3,181,0.4,45.4,11.5,1124.46
5/17/2019,IN,Bengaluru,no2,245,1.9,53.2,10.5,1509.28
5/17/2019,IN,Bengaluru,pressure,264,907.8,1017,1014,4327.17
5/18/2019,IN,Bengaluru,wind-speed,254,0,5.6,1,14.22
5/18/2019,IN,Bengaluru,wind-gust,11,14.9,14.9,14.9,0
5/18/2019,IN,Bengaluru,dew,258,14,24,21.5,85.04
5/18/2019,IN,Bengaluru,temperature,261,15.3,39.5,25.7,140.48
5/18/2019,IN,Bengaluru,pm10,166,44,181,74,7652.32
5/18/2019,IN,Bengaluru,so2,216,0.1,8.7,1.6,61.69
5/18/2019,IN,Bengaluru,pm25,214,55,200,129,8496.05
5/18/2019,IN,Bengaluru,co,237,0.4,50.8,6.8,853.16
5/18/2019,IN,Bengaluru,humidity,257,21.2,100,62.7,3400.16
5/18/2019,IN,Bengaluru,o3,189,0.2,76,10.8,2823.98
5/18/2019,IN,Bengaluru,no2,238,3.3,68.5,11,1748.22
5/18/2019,IN,Bengaluru,pressure,264,907.6,1015.5,1013.5,3158.2
5/19/2019,IN,Bengaluru,wind-speed,228,0,4.1,1.6,13.54
5/19/2019,IN,Bengaluru,dew,263,15,25,20.5,126.81
5/19/2019,IN,Bengaluru,temperature,240,16,34.5,26.3,158.94
5/19/2019,IN,Bengaluru,pm10,144,44,140,69,3729.55
5/19/2019,IN,Bengaluru,so2,216,0.3,6.9,1.6,24.27
5/19/2019,IN,Bengaluru,pm25,192,53,457,113,19145.8
5/19/2019,IN,Bengaluru,co,215,0.4,66.1,6.8,634.25
5/19/2019,IN,Bengaluru,humidity,233,23,100,59.4,4572.82
5/19/2019,IN,Bengaluru,o3,163,1.1,58,13.1,1667.46
5/19/2019,IN,Bengaluru,no2,216,1.7,54.3,8.8,1322.02
5/19/2019,IN,Bengaluru,pressure,264,906.6,1015,1013,4319.93
5/20/2019,IN,Bengaluru,wind-speed,246,0,6.6,1.7,21.54
5/20/2019,IN,Bengaluru,wind-gust,11,11.8,11.8,11.8,0
5/20/2019,IN,Bengaluru,dew,264,16.5,25.5,22.2,58.1
5/20/2019,IN,Bengaluru,temperature,254,16.6,35.3,26.5,104.62
5/20/2019,IN,Bengaluru,pm10,170,29,184,72,5285.19
5/20/2019,IN,Bengaluru,so2,241,0.3,10.1,1.9,30.79
5/20/2019,IN,Bengaluru,pm25,205,39,179,117,8048.5
5/20/2019,IN,Bengaluru,co,243,0.4,46.8,7.7,550.74
5/20/2019,IN,Bengaluru,humidity,249,23.7,100,61,3450.58
5/20/2019,IN,Bengaluru,o3,182,0.7,48.3,12.6,1135.19
5/20/2019,IN,Bengaluru,no2,242,2,55.4,9,1380.52
5/20/2019,IN,Bengaluru,pressure,264,908.1,1016,1014,4689.42
5/21/2019,IN,Bengaluru,wind-speed,257,0.1,4.6,1,13.93
5/21/2019,IN,Bengaluru,dew,264,15,25,18.5,102.49
5/21/2019,IN,Bengaluru,temperature,264,16.3,34.5,26.2,138.04
5/21/2019,IN,Bengaluru,pm10,192,33,131,70,2795.78
5/21/2019,IN,Bengaluru,so2,264,0.3,6.9,1.8,23.99
5/21/2019,IN,Bengaluru,pm25,216,59,172,122,6042.57
5/21/2019,IN,Bengaluru,co,263,1.3,46.6,7,324.5
5/21/2019,IN,Bengaluru,humidity,258,19.2,100,55.5,3743.87
5/21/2019,IN,Bengaluru,o3,192,1.5,61,16,1523.2
5/21/2019,IN,Bengaluru,no2,264,3.3,42.6,9.2,761.21
5/21/2019,IN,Bengaluru,pressure,264,907.6,1016,1014,2795.14
5/22/2019,IN,Bengaluru,wind-speed,254,0,5.4,1.4,15.81
5/22/2019,IN,Bengaluru,wind-gust,11,14.9,14.9,14.9,0
5/22/2019,IN,Bengaluru,dew,264,14,24.5,21,109.49
5/22/2019,IN,Bengaluru,temperature,258,15.9,39.6,25.9,162.63
5/22/2019,IN,Bengaluru,pm10,186,24,126,64,3021.74
5/22/2019,IN,Bengaluru,so2,253,0.4,12,2.2,45.35
5/22/2019,IN,Bengaluru,pm25,212,67,174,110,4215.3
5/22/2019,IN,Bengaluru,co,255,1,86.4,7.2,1043.92
5/22/2019,IN,Bengaluru,humidity,250,19.5,100,65.2,3643.25
5/22/2019,IN,Bengaluru,o3,188,1.1,80.6,16.6,2966.9
5/22/2019,IN,Bengaluru,no2,254,2.2,50.6,8.9,878.31
5/22/2019,IN,Bengaluru,pressure,264,907.9,1015,1014,1975.31
5/23/2019,IN,Bengaluru,wind-speed,248,0,7.2,1.5,21.74
5/23/2019,IN,Bengaluru,wind-gust,11,14.9,14.9,14.9,0
5/23/2019,IN,Bengaluru,dew,247,18.5,24.5,23,28.1
5/23/2019,IN,Bengaluru,temperature,254,16.1,39.1,26,106.38
5/23/2019,IN,Bengaluru,pm10,168,36,241,65,5367.06
5/23/2019,IN,Bengaluru,so2,231,0.2,7.5,1.9,15.88
5/23/2019,IN,Bengaluru,pm25,213,59,180,114,6404.27
5/23/2019,IN,Bengaluru,co,236,0.8,36.9,7,362.35
5/23/2019,IN,Bengaluru,humidity,255,36.5,100,73.1,2005.68
5/23/2019,IN,Bengaluru,o3,189,0.6,58.1,11,1090.69
5/23/2019,IN,Bengaluru,no2,215,2.4,46.7,12.6,1113.21
5/23/2019,IN,Bengaluru,pressure,264,906.5,1015,1013,3580.66
5/24/2019,IN,Bengaluru,wind-speed,264,0,6.9,1.4,20.6
5/24/2019,IN,Bengaluru,wind-gust,11,12.8,12.8,12.8,0
5/24/2019,IN,Bengaluru,dew,264,17.6,24.5,22,27.84
5/24/2019,IN,Bengaluru,temperature,262,17.5,38.3,26,147
5/24/2019,IN,Bengaluru,pm10,177,19,108,59,1765.94
5/24/2019,IN,Bengaluru,so2,250,0.2,52.2,1.8,320.7
5/24/2019,IN,Bengaluru,pm25,216,37,170,99,6037.57
5/24/2019,IN,Bengaluru,co,257,1.7,46.2,6.6,304.64
5/24/2019,IN,Bengaluru,humidity,254,31,100,73,2710.76
5/24/2019,IN,Bengaluru,o3,192,1.3,58.8,15.7,1402.3
5/24/2019,IN,Bengaluru,no2,245,2.3,42.8,9.8,846.95
5/24/2019,IN,Bengaluru,pressure,264,907.3,1016,1014,3579.5
5/25/2019,IN,Bengaluru,wind-speed,259,0,7.2,2,31.06
5/25/2019,IN,Bengaluru,dew,264,18.3,23.1,22,12.86
5/25/2019,IN,Bengaluru,temperature,263,16.8,42.7,26.3,209.68
5/25/2019,IN,Bengaluru,pm10,178,15,185,55,5629.06
5/25/2019,IN,Bengaluru,so2,245,0.1,60.9,1.7,279
5/25/2019,IN,Bengaluru,pm25,213,29,148,77,4156.65
5/25/2019,IN,Bengaluru,co,261,0.6,47.7,6.2,187.61
5/25/2019,IN,Bengaluru,humidity,253,31.5,100,72.5,2918.97
5/25/2019,IN,Bengaluru,o3,190,0.9,54.4,18.4,1374.04
5/25/2019,IN,Bengaluru,no2,259,1.1,47.5,8.5,944.31
5/25/2019,IN,Bengaluru,pressure,264,907.6,1015,1013,3153.42
5/26/2019,IN,Bengaluru,wind-speed,250,0,5.1,1.8,22.71
5/26/2019,IN,Bengaluru,dew,264,17,23,20,39.61
5/26/2019,IN,Bengaluru,temperature,262,16.9,43,26,241.63
5/26/2019,IN,Bengaluru,pm10,181,14,110,44,2419.35
5/26/2019,IN,Bengaluru,so2,235,0.2,7.2,1.7,19.05
5/26/2019,IN,Bengaluru,pm25,207,11,304,64,8083.48
5/26/2019,IN,Bengaluru,co,240,1.1,66.9,5.6,270.53
5/26/2019,IN,Bengaluru,humidity,244,28.2,100,67.5,4054.86
5/26/2019,IN,Bengaluru,o3,183,0.6,66.7,22.5,2371.56
